abaddon,abyssal_underlord,alchemist,ancient_apparition,antimage,arc_warden,axe,bane,batrider,beastmaster,bloodseeker,bounty_hunter,brewmaster,bristleback,broodmother,centaur,chaos_knight,chen,clinkz,crystal_maiden,dark_seer,dark_willow,dawnbreaker,dazzle,death_prophet,disruptor,doom_bringer,dragon_knight,drow_ranger,earth_spirit,earthshaker,elder_titan,ember_spirit,enchantress,enigma,faceless_void,furion,grimstroke,gyrocopter,hoodwink,huskar,invoker,jakiro,juggernaut,keeper_of_the_light,kunkka,legion_commander,leshrac,lich,life_stealer,lina,lion,lone_druid,luna,lycan,magnataur,marci,mars,medusa,meepo,mirana,monkey_king,morphling,naga_siren,necrolyte,nevermore,night_stalker,nyx_assassin,obsidian_destroyer,ogre_magi,omniknight,oracle,pangolier,phantom_assassin,phantom_lancer,phoenix,primal_beast,puck,pudge,pugna,queenofpain,rattletrap,razor,riki,rubick,sand_king,shadow_demon,shadow_shaman,shredder,silencer,skeleton_king,skywrath_mage,slardar,slark,snapfire,sniper,spectre,spirit_breaker,storm_spirit,sven,techies,templar_assassin,terrorblade,tidehunter,tinker,tiny,treant,troll_warlord,tusk,undying,ursa,vengefulspirit,venomancer,viper,visage,void_spirit,warlock,weaver,windrunner,winter_wyvern,wisp,witch_doctor,zuus
19.0,22.0,34.0,42.0,67.0,41.0,86.0,21.0,12.0,8.0,41.0,61.0,10.0,82.0,5.0,27.0,40.0,10.0,15.0,79.0,14.0,29.0,70.0,66.0,23.0,0.0,12.0,30.0,88.0,13.0,67.0,6.0,29.0,29.0,36.0,65.0,36.0,42.0,35.0,57.0,36.0,77.0,96.0,137.0,29.0,34.0,82.0,14.0,33.0,43.0,56.0,91.0,15.0,43.0,11.0,33.0,57.0,49.0,39.0,11.0,64.0,52.0,41.0,13.0,56.0,68.0,39.0,19.0,41.0,112.0,17.0,20.0,30.0,96.0,32.0,13.0,18.0,50.0,155.0,20.0,32.0,26.0,33.0,34.0,84.0,44.0,12.0,81.0,14.0,82.0,68.0,93.0,41.0,41.0,24.0,131.0,47.0,53.0,20.0,32.0,45.0,20.0,24.0,27.0,32.0,47.0,24.0,29.0,27.0,62.0,38.0,39.0,55.0,60.0,16.0,61.0,30.0,44.0,72.0,41.0,22.0,89.0,107.0
16.0,19.0,27.0,25.0,44.0,16.0,62.0,10.0,7.0,6.0,28.0,58.0,9.0,54.0,8.0,17.0,28.0,9.0,24.0,44.0,10.0,17.0,51.0,44.0,10.0,14.0,0.0,21.0,55.0,15.0,45.0,6.0,30.0,26.0,19.0,44.0,24.0,19.0,32.0,44.0,35.0,51.0,51.0,86.0,29.0,35.0,48.0,11.0,29.0,32.0,47.0,53.0,10.0,20.0,5.0,15.0,27.0,32.0,36.0,11.0,53.0,28.0,24.0,9.0,48.0,57.0,31.0,24.0,28.0,61.0,11.0,9.0,22.0,65.0,27.0,12.0,11.0,30.0,127.0,21.0,28.0,18.0,27.0,17.0,52.0,29.0,11.0,50.0,20.0,65.0,53.0,52.0,34.0,40.0,27.0,90.0,32.0,38.0,19.0,20.0,26.0,26.0,10.0,15.0,17.0,48.0,22.0,18.0,24.0,38.0,36.0,19.0,31.0,41.0,9.0,34.0,26.0,20.0,58.0,33.0,14.0,48.0,62.0
22.0,23.0,27.0,34.0,52.0,29.0,225.0,13.0,11.0,10.0,37.0,45.0,8.0,77.0,4.0,26.0,44.0,5.0,34.0,176.0,11.0,30.0,51.0,46.0,15.0,35.0,21.0,0.0,246.0,19.0,57.0,1.0,35.0,31.0,29.0,57.0,45.0,24.0,33.0,59.0,37.0,70.0,214.0,303.0,30.0,38.0,52.0,15.0,149.0,43.0,55.0,190.0,9.0,44.0,11.0,23.0,49.0,26.0,33.0,9.0,61.0,34.0,23.0,14.0,77.0,80.0,41.0,30.0,30.0,85.0,14.0,10.0,27.0,241.0,22.0,21.0,16.0,44.0,259.0,18.0,43.0,24.0,31.0,27.0,59.0,34.0,17.0,73.0,24.0,71.0,200.0,62.0,41.0,47.0,31.0,314.0,44.0,32.0,25.0,19.0,38.0,18.0,16.0,152.0,24.0,52.0,25.0,24.0,28.0,38.0,43.0,180.0,51.0,221.0,13.0,48.0,149.0,44.0,176.0,37.0,10.0,199.0,184.0
61.0,51.0,92.0,91.0,154.0,122.0,308.0,32.0,25.0,19.0,123.0,159.0,25.0,219.0,16.0,73.0,119.0,15.0,66.0,299.0,31.0,106.0,150.0,176.0,31.0,64.0,50.0,189.0,0.0,45.0,174.0,18.0,85.0,83.0,107.0,218.0,120.0,94.0,98.0,145.0,130.0,261.0,278.0,485.0,90.0,95.0,161.0,25.0,179.0,137.0,162.0,362.0,44.0,127.0,20.0,74.0,148.0,94.0,101.0,40.0,137.0,126.0,127.0,33.0,165.0,267.0,83.0,65.0,119.0,272.0,37.0,39.0,60.0,437.0,108.0,59.0,41.0,121.0,566.0,59.0,110.0,73.0,94.0,101.0,194.0,81.0,26.0,205.0,63.0,225.0,322.0,226.0,81.0,132.0,80.0,530.0,140.0,119.0,57.0,83.0,126.0,71.0,41.0,181.0,80.0,143.0,83.0,90.0,77.0,149.0,136.0,182.0,138.0,309.0,32.0,146.0,180.0,119.0,331.0,91.0,52.0,304.0,391.0
13.0,10.0,21.0,15.0,25.0,31.0,37.0,10.0,5.0,4.0,21.0,37.0,3.0,43.0,6.0,14.0,17.0,6.0,14.0,42.0,8.0,11.0,37.0,47.0,4.0,16.0,14.0,15.0,58.0,0.0,33.0,10.0,25.0,19.0,31.0,37.0,29.0,17.0,22.0,32.0,18.0,58.0,35.0,68.0,25.0,18.0,39.0,7.0,19.0,27.0,20.0,53.0,7.0,27.0,7.0,19.0,30.0,23.0,21.0,8.0,34.0,27.0,23.0,9.0,29.0,54.0,16.0,14.0,19.0,49.0,9.0,6.0,11.0,48.0,20.0,13.0,11.0,27.0,100.0,10.0,18.0,18.0,20.0,23.0,31.0,21.0,8.0,39.0,12.0,40.0,35.0,38.0,15.0,28.0,17.0,62.0,21.0,27.0,16.0,13.0,19.0,25.0,10.0,12.0,12.0,28.0,15.0,8.0,9.0,22.0,41.0,21.0,22.0,25.0,11.0,31.0,22.0,28.0,45.0,18.0,12.0,59.0,56.0
38.0,49.0,66.0,50.0,99.0,58.0,161.0,22.0,18.0,12.0,68.0,127.0,27.0,137.0,20.0,48.0,103.0,10.0,54.0,150.0,22.0,70.0,108.0,119.0,27.0,60.0,31.0,46.0,202.0,27.0,0.0,12.0,54.0,51.0,78.0,110.0,88.0,66.0,63.0,122.0,81.0,177.0,126.0,253.0,71.0,85.0,111.0,20.0,48.0,92.0,107.0,187.0,43.0,111.0,8.0,43.0,85.0,70.0,65.0,29.0,112.0,79.0,60.0,26.0,107.0,184.0,38.0,58.0,81.0,197.0,11.0,25.0,43.0,161.0,109.0,35.0,31.0,92.0,304.0,52.0,71.0,44.0,63.0,66.0,143.0,73.0,20.0,143.0,61.0,167.0,123.0,138.0,57.0,93.0,73.0,238.0,113.0,102.0,45.0,62.0,93.0,63.0,31.0,47.0,49.0,129.0,63.0,64.0,70.0,98.0,85.0,76.0,101.0,107.0,23.0,102.0,60.0,79.0,156.0,46.0,33.0,138.0,192.0
4.0,7.0,7.0,7.0,6.0,15.0,24.0,3.0,3.0,2.0,8.0,12.0,4.0,16.0,1.0,1.0,8.0,3.0,7.0,21.0,4.0,8.0,10.0,15.0,0.0,4.0,5.0,7.0,18.0,4.0,21.0,0.0,9.0,5.0,7.0,7.0,13.0,4.0,11.0,12.0,12.0,26.0,15.0,28.0,6.0,8.0,10.0,4.0,15.0,14.0,11.0,16.0,1.0,8.0,7.0,8.0,9.0,7.0,10.0,1.0,8.0,12.0,12.0,5.0,17.0,13.0,15.0,3.0,11.0,26.0,5.0,4.0,7.0,23.0,5.0,3.0,10.0,7.0,29.0,3.0,9.0,7.0,10.0,2.0,12.0,11.0,2.0,20.0,5.0,21.0,19.0,21.0,9.0,18.0,7.0,38.0,10.0,11.0,5.0,6.0,7.0,12.0,5.0,6.0,10.0,12.0,10.0,9.0,4.0,15.0,5.0,14.0,11.0,14.0,4.0,7.0,7.0,9.0,16.0,9.0,5.0,15.0,19.0
35.0,31.0,37.0,44.0,55.0,46.0,94.0,19.0,11.0,12.0,61.0,82.0,14.0,75.0,8.0,38.0,45.0,10.0,46.0,98.0,8.0,41.0,86.0,66.0,23.0,35.0,23.0,37.0,120.0,14.0,72.0,8.0,0.0,43.0,44.0,82.0,58.0,31.0,56.0,67.0,47.0,88.0,85.0,169.0,45.0,51.0,69.0,17.0,57.0,52.0,66.0,113.0,24.0,60.0,10.0,31.0,65.0,45.0,31.0,15.0,69.0,78.0,45.0,21.0,90.0,109.0,33.0,34.0,57.0,149.0,10.0,12.0,30.0,98.0,46.0,19.0,18.0,66.0,219.0,32.0,35.0,26.0,43.0,40.0,99.0,48.0,14.0,93.0,31.0,94.0,65.0,83.0,50.0,80.0,46.0,162.0,54.0,55.0,26.0,38.0,69.0,29.0,21.0,25.0,34.0,81.0,25.0,30.0,40.0,66.0,62.0,50.0,60.0,81.0,13.0,77.0,47.0,51.0,78.0,42.0,23.0,84.0,129.0
29.0,21.0,33.0,36.0,64.0,46.0,83.0,16.0,10.0,5.0,42.0,69.0,7.0,83.0,13.0,29.0,38.0,7.0,35.0,82.0,11.0,35.0,58.0,61.0,19.0,41.0,17.0,23.0,120.0,18.0,60.0,6.0,29.0,0.0,50.0,78.0,55.0,34.0,32.0,53.0,45.0,94.0,76.0,121.0,43.0,32.0,61.0,9.0,25.0,44.0,54.0,78.0,10.0,52.0,9.0,24.0,50.0,31.0,45.0,13.0,43.0,41.0,44.0,11.0,59.0,114.0,27.0,26.0,42.0,90.0,14.0,17.0,19.0,112.0,32.0,19.0,30.0,47.0,160.0,30.0,33.0,25.0,39.0,39.0,58.0,36.0,11.0,80.0,29.0,78.0,53.0,92.0,26.0,45.0,36.0,133.0,38.0,40.0,29.0,24.0,54.0,38.0,18.0,16.0,25.0,64.0,27.0,33.0,30.0,49.0,53.0,37.0,51.0,91.0,16.0,57.0,24.0,54.0,72.0,29.0,11.0,96.0,104.0
20.0,27.0,47.0,35.0,61.0,49.0,95.0,21.0,13.0,12.0,48.0,67.0,9.0,102.0,6.0,26.0,37.0,15.0,34.0,90.0,8.0,46.0,63.0,71.0,13.0,23.0,17.0,22.0,104.0,17.0,63.0,7.0,34.0,47.0,0.0,68.0,45.0,43.0,36.0,62.0,51.0,123.0,74.0,144.0,48.0,35.0,72.0,12.0,40.0,50.0,62.0,103.0,19.0,42.0,10.0,35.0,42.0,38.0,32.0,20.0,51.0,65.0,38.0,19.0,77.0,106.0,39.0,32.0,53.0,106.0,19.0,13.0,31.0,117.0,44.0,24.0,24.0,51.0,206.0,26.0,33.0,31.0,38.0,46.0,117.0,38.0,16.0,67.0,28.0,104.0,108.0,91.0,29.0,61.0,37.0,144.0,51.0,60.0,41.0,27.0,73.0,48.0,15.0,31.0,38.0,74.0,30.0,33.0,30.0,56.0,58.0,32.0,47.0,59.0,22.0,76.0,32.0,52.0,70.0,42.0,25.0,88.0,106.0
48.0,55.0,88.0,79.0,139.0,71.0,173.0,29.0,20.0,23.0,95.0,137.0,25.0,169.0,11.0,58.0,82.0,14.0,65.0,166.0,28.0,70.0,144.0,125.0,40.0,73.0,42.0,60.0,202.0,38.0,129.0,19.0,68.0,57.0,70.0,0.0,86.0,79.0,82.0,133.0,84.0,173.0,153.0,361.0,65.0,73.0,155.0,25.0,86.0,102.0,128.0,205.0,28.0,109.0,13.0,70.0,109.0,79.0,91.0,21.0,126.0,106.0,87.0,26.0,128.0,179.0,66.0,57.0,107.0,222.0,33.0,33.0,41.0,216.0,79.0,29.0,31.0,110.0,362.0,41.0,85.0,53.0,68.0,89.0,154.0,64.0,27.0,186.0,62.0,158.0,163.0,178.0,74.0,125.0,69.0,299.0,112.0,120.0,54.0,57.0,96.0,62.0,46.0,46.0,60.0,155.0,56.0,82.0,73.0,89.0,117.0,89.0,117.0,126.0,33.0,120.0,61.0,110.0,166.0,89.0,38.0,155.0,211.0
26.0,37.0,55.0,47.0,82.0,50.0,139.0,21.0,11.0,14.0,63.0,99.0,18.0,126.0,11.0,45.0,63.0,7.0,39.0,129.0,17.0,42.0,100.0,78.0,26.0,35.0,17.0,39.0,135.0,21.0,97.0,9.0,55.0,49.0,58.0,99.0,0.0,50.0,48.0,71.0,67.0,142.0,100.0,164.0,46.0,55.0,98.0,20.0,45.0,54.0,89.0,159.0,22.0,52.0,8.0,39.0,67.0,54.0,55.0,19.0,81.0,74.0,58.0,17.0,91.0,123.0,50.0,38.0,41.0,154.0,15.0,22.0,33.0,162.0,63.0,26.0,26.0,62.0,224.0,34.0,60.0,34.0,35.0,54.0,91.0,53.0,17.0,115.0,35.0,110.0,107.0,112.0,48.0,72.0,44.0,192.0,75.0,80.0,34.0,44.0,70.0,49.0,21.0,33.0,44.0,78.0,37.0,30.0,39.0,73.0,60.0,63.0,62.0,90.0,21.0,98.0,35.0,67.0,130.0,58.0,27.0,113.0,158.0
24.0,25.0,48.0,37.0,81.0,59.0,78.0,18.0,14.0,6.0,46.0,68.0,16.0,98.0,11.0,28.0,43.0,6.0,26.0,101.0,10.0,44.0,88.0,91.0,18.0,44.0,24.0,32.0,122.0,16.0,65.0,10.0,38.0,37.0,46.0,74.0,43.0,0.0,51.0,78.0,44.0,122.0,98.0,149.0,54.0,53.0,84.0,13.0,51.0,59.0,75.0,125.0,20.0,52.0,7.0,38.0,62.0,40.0,48.0,12.0,61.0,57.0,52.0,9.0,86.0,120.0,49.0,41.0,53.0,137.0,18.0,11.0,20.0,101.0,45.0,24.0,11.0,70.0,221.0,22.0,45.0,33.0,48.0,51.0,96.0,36.0,14.0,90.0,22.0,78.0,81.0,123.0,43.0,65.0,47.0,162.0,47.0,74.0,31.0,31.0,85.0,34.0,22.0,36.0,27.0,74.0,32.0,35.0,42.0,50.0,70.0,41.0,63.0,70.0,28.0,83.0,33.0,44.0,106.0,52.0,17.0,101.0,150.0
24.0,21.0,53.0,38.0,68.0,34.0,84.0,14.0,12.0,9.0,46.0,65.0,15.0,94.0,4.0,30.0,50.0,6.0,25.0,76.0,10.0,27.0,82.0,66.0,20.0,33.0,20.0,27.0,77.0,19.0,68.0,12.0,34.0,29.0,23.0,85.0,35.0,35.0,0.0,64.0,39.0,81.0,84.0,147.0,44.0,33.0,65.0,14.0,43.0,39.0,57.0,87.0,9.0,69.0,15.0,37.0,44.0,57.0,42.0,10.0,74.0,49.0,37.0,15.0,82.0,105.0,34.0,31.0,43.0,111.0,17.0,14.0,29.0,81.0,36.0,19.0,17.0,46.0,168.0,19.0,58.0,39.0,44.0,42.0,72.0,42.0,10.0,83.0,33.0,84.0,73.0,82.0,36.0,77.0,28.0,145.0,60.0,53.0,23.0,34.0,61.0,31.0,17.0,28.0,35.0,59.0,32.0,33.0,42.0,52.0,62.0,42.0,56.0,76.0,20.0,49.0,29.0,44.0,100.0,40.0,26.0,86.0,135.0
54.0,36.0,64.0,61.0,87.0,78.0,151.0,28.0,27.0,14.0,65.0,142.0,9.0,131.0,11.0,58.0,75.0,12.0,44.0,161.0,20.0,58.0,129.0,120.0,19.0,49.0,27.0,54.0,174.0,34.0,105.0,18.0,58.0,56.0,67.0,124.0,68.0,54.0,76.0,0.0,62.0,166.0,113.0,269.0,49.0,75.0,110.0,26.0,56.0,65.0,113.0,146.0,30.0,80.0,14.0,34.0,90.0,81.0,63.0,22.0,92.0,85.0,77.0,19.0,139.0,174.0,52.0,50.0,71.0,198.0,31.0,25.0,39.0,175.0,64.0,38.0,27.0,81.0,323.0,55.0,82.0,46.0,56.0,71.0,136.0,62.0,20.0,144.0,37.0,136.0,121.0,137.0,72.0,108.0,71.0,219.0,79.0,94.0,40.0,38.0,110.0,52.0,32.0,41.0,42.0,117.0,46.0,39.0,61.0,92.0,64.0,64.0,103.0,98.0,40.0,106.0,59.0,80.0,155.0,63.0,33.0,154.0,203.0
21.0,28.0,54.0,62.0,75.0,45.0,101.0,16.0,12.0,16.0,50.0,69.0,16.0,98.0,6.0,26.0,56.0,9.0,29.0,87.0,22.0,31.0,68.0,72.0,17.0,32.0,23.0,45.0,128.0,14.0,74.0,8.0,31.0,42.0,53.0,73.0,68.0,40.0,59.0,83.0,0.0,125.0,90.0,165.0,44.0,45.0,94.0,18.0,45.0,65.0,87.0,138.0,23.0,68.0,22.0,32.0,52.0,27.0,46.0,31.0,65.0,59.0,47.0,18.0,130.0,131.0,30.0,23.0,49.0,140.0,21.0,20.0,20.0,127.0,53.0,19.0,17.0,66.0,210.0,40.0,32.0,28.0,40.0,46.0,77.0,45.0,19.0,114.0,23.0,99.0,87.0,104.0,49.0,70.0,55.0,173.0,57.0,70.0,25.0,40.0,63.0,43.0,14.0,39.0,46.0,73.0,29.0,54.0,53.0,58.0,66.0,39.0,63.0,122.0,22.0,67.0,30.0,68.0,95.0,35.0,17.0,86.0,119.0
45.0,48.0,115.0,99.0,204.0,130.0,229.0,42.0,25.0,24.0,115.0,188.0,34.0,233.0,11.0,59.0,95.0,27.0,72.0,229.0,41.0,98.0,199.0,156.0,40.0,90.0,37.0,64.0,266.0,56.0,158.0,23.0,100.0,87.0,125.0,191.0,139.0,110.0,83.0,176.0,116.0,0.0,215.0,355.0,115.0,115.0,177.0,27.0,88.0,137.0,172.0,256.0,55.0,136.0,23.0,80.0,153.0,81.0,93.0,30.0,162.0,131.0,132.0,35.0,188.0,303.0,75.0,66.0,109.0,281.0,38.0,45.0,68.0,286.0,79.0,61.0,37.0,161.0,529.0,72.0,111.0,67.0,89.0,124.0,242.0,100.0,32.0,234.0,70.0,231.0,176.0,226.0,87.0,134.0,95.0,403.0,111.0,163.0,79.0,73.0,152.0,96.0,39.0,73.0,82.0,173.0,67.0,87.0,84.0,126.0,151.0,94.0,135.0,162.0,58.0,197.0,88.0,147.0,256.0,110.0,60.0,247.0,334.0
46.0,42.0,76.0,78.0,113.0,66.0,243.0,27.0,16.0,19.0,65.0,128.0,19.0,152.0,6.0,43.0,82.0,23.0,60.0,269.0,24.0,63.0,138.0,138.0,29.0,52.0,38.0,140.0,313.0,29.0,105.0,13.0,70.0,86.0,66.0,128.0,65.0,81.0,63.0,130.0,66.0,148.0,0.0,372.0,93.0,65.0,121.0,31.0,164.0,92.0,116.0,283.0,29.0,91.0,19.0,57.0,101.0,64.0,65.0,17.0,111.0,76.0,64.0,26.0,145.0,184.0,66.0,46.0,113.0,216.0,36.0,27.0,50.0,310.0,50.0,30.0,24.0,96.0,448.0,50.0,75.0,52.0,57.0,65.0,151.0,74.0,21.0,177.0,36.0,170.0,227.0,158.0,58.0,112.0,53.0,383.0,79.0,82.0,43.0,46.0,108.0,47.0,26.0,143.0,59.0,125.0,45.0,43.0,52.0,86.0,103.0,156.0,109.0,203.0,39.0,109.0,155.0,104.0,247.0,65.0,41.0,253.0,276.0
67.0,69.0,117.0,139.0,224.0,128.0,458.0,59.0,37.0,29.0,142.0,233.0,31.0,283.0,22.0,86.0,144.0,27.0,99.0,382.0,42.0,102.0,233.0,219.0,47.0,112.0,58.0,224.0,578.0,53.0,207.0,31.0,104.0,108.0,136.0,261.0,163.0,107.0,115.0,198.0,144.0,315.0,406.0,0.0,114.0,123.0,252.0,41.0,241.0,147.0,212.0,421.0,65.0,198.0,28.0,96.0,160.0,105.0,126.0,47.0,215.0,169.0,140.0,48.0,278.0,337.0,103.0,77.0,154.0,355.0,56.0,44.0,68.0,538.0,123.0,53.0,36.0,182.0,759.0,79.0,135.0,79.0,132.0,139.0,263.0,118.0,38.0,292.0,75.0,302.0,417.0,325.0,117.0,224.0,116.0,653.0,181.0,182.0,94.0,86.0,167.0,119.0,46.0,229.0,88.0,225.0,99.0,110.0,101.0,142.0,225.0,230.0,157.0,363.0,63.0,202.0,222.0,180.0,448.0,135.0,65.0,349.0,483.0
24.0,16.0,51.0,43.0,56.0,45.0,83.0,20.0,21.0,14.0,39.0,61.0,16.0,75.0,7.0,31.0,44.0,12.0,27.0,76.0,14.0,33.0,85.0,71.0,26.0,39.0,22.0,27.0,94.0,19.0,58.0,6.0,46.0,33.0,38.0,89.0,40.0,23.0,35.0,70.0,48.0,90.0,74.0,158.0,0.0,36.0,80.0,12.0,59.0,46.0,52.0,93.0,22.0,48.0,7.0,30.0,62.0,47.0,44.0,20.0,68.0,41.0,34.0,15.0,68.0,103.0,34.0,38.0,31.0,114.0,16.0,17.0,31.0,116.0,37.0,15.0,13.0,48.0,189.0,24.0,40.0,32.0,33.0,46.0,88.0,33.0,12.0,89.0,24.0,82.0,67.0,79.0,43.0,66.0,40.0,139.0,49.0,54.0,24.0,33.0,46.0,36.0,18.0,34.0,37.0,66.0,28.0,17.0,34.0,62.0,52.0,39.0,59.0,69.0,16.0,74.0,37.0,45.0,86.0,44.0,18.0,94.0,132.0
30.0,19.0,51.0,45.0,68.0,47.0,110.0,15.0,8.0,10.0,59.0,82.0,10.0,92.0,6.0,31.0,42.0,3.0,43.0,104.0,18.0,28.0,95.0,70.0,23.0,37.0,24.0,34.0,123.0,14.0,78.0,13.0,48.0,43.0,45.0,93.0,44.0,45.0,49.0,62.0,47.0,112.0,101.0,163.0,43.0,0.0,105.0,24.0,41.0,60.0,69.0,119.0,24.0,72.0,16.0,37.0,62.0,34.0,42.0,14.0,56.0,68.0,48.0,20.0,94.0,124.0,41.0,36.0,58.0,132.0,21.0,22.0,31.0,116.0,50.0,19.0,25.0,58.0,176.0,35.0,43.0,28.0,54.0,54.0,90.0,45.0,8.0,116.0,37.0,123.0,76.0,104.0,46.0,60.0,37.0,138.0,78.0,67.0,31.0,37.0,71.0,34.0,16.0,37.0,38.0,90.0,30.0,43.0,34.0,74.0,64.0,44.0,69.0,72.0,24.0,88.0,41.0,60.0,104.0,46.0,29.0,108.0,131.0
36.0,41.0,80.0,60.0,110.0,68.0,180.0,29.0,18.0,21.0,67.0,108.0,23.0,150.0,7.0,56.0,80.0,14.0,45.0,153.0,20.0,55.0,127.0,110.0,27.0,53.0,48.0,43.0,155.0,24.0,96.0,14.0,43.0,53.0,67.0,123.0,74.0,73.0,77.0,123.0,89.0,160.0,122.0,255.0,69.0,67.0,0.0,28.0,74.0,105.0,112.0,187.0,31.0,100.0,16.0,57.0,97.0,75.0,81.0,25.0,99.0,95.0,50.0,19.0,119.0,163.0,66.0,42.0,93.0,186.0,21.0,21.0,35.0,182.0,69.0,27.0,34.0,101.0,304.0,46.0,77.0,57.0,53.0,62.0,145.0,77.0,17.0,159.0,62.0,158.0,136.0,147.0,75.0,115.0,72.0,252.0,93.0,86.0,43.0,65.0,96.0,67.0,30.0,54.0,54.0,107.0,61.0,72.0,54.0,94.0,122.0,60.0,101.0,120.0,27.0,97.0,55.0,83.0,161.0,63.0,38.0,147.0,198.0
11.0,8.0,18.0,16.0,29.0,17.0,39.0,5.0,3.0,4.0,16.0,20.0,3.0,37.0,1.0,15.0,16.0,1.0,13.0,30.0,6.0,15.0,29.0,24.0,11.0,10.0,12.0,11.0,51.0,2.0,22.0,4.0,14.0,21.0,16.0,22.0,18.0,16.0,16.0,16.0,18.0,32.0,28.0,59.0,16.0,12.0,30.0,0.0,21.0,25.0,29.0,44.0,8.0,24.0,4.0,9.0,25.0,16.0,23.0,7.0,24.0,23.0,15.0,7.0,30.0,35.0,7.0,12.0,21.0,38.0,9.0,5.0,8.0,36.0,24.0,16.0,4.0,26.0,63.0,24.0,19.0,14.0,21.0,15.0,25.0,14.0,4.0,32.0,12.0,37.0,31.0,26.0,21.0,20.0,10.0,57.0,18.0,31.0,10.0,11.0,20.0,15.0,8.0,10.0,15.0,22.0,13.0,20.0,10.0,25.0,24.0,15.0,19.0,28.0,8.0,36.0,12.0,21.0,38.0,16.0,12.0,32.0,48.0
24.0,23.0,44.0,36.0,60.0,47.0,196.0,23.0,11.0,16.0,52.0,80.0,14.0,103.0,8.0,36.0,45.0,12.0,32.0,218.0,10.0,39.0,65.0,83.0,16.0,42.0,29.0,143.0,274.0,19.0,51.0,8.0,36.0,47.0,38.0,88.0,57.0,40.0,47.0,68.0,49.0,84.0,243.0,294.0,52.0,50.0,83.0,16.0,0.0,54.0,73.0,242.0,16.0,51.0,14.0,34.0,71.0,32.0,29.0,24.0,67.0,63.0,40.0,14.0,70.0,112.0,26.0,26.0,42.0,122.0,20.0,15.0,25.0,222.0,39.0,23.0,24.0,60.0,331.0,33.0,38.0,29.0,49.0,47.0,102.0,44.0,14.0,104.0,28.0,117.0,205.0,100.0,33.0,61.0,40.0,346.0,57.0,51.0,27.0,38.0,57.0,37.0,17.0,152.0,42.0,65.0,22.0,38.0,43.0,67.0,68.0,167.0,71.0,202.0,28.0,67.0,165.0,57.0,184.0,38.0,32.0,233.0,218.0
30.0,28.0,61.0,43.0,71.0,68.0,137.0,16.0,12.0,16.0,59.0,108.0,16.0,130.0,4.0,45.0,59.0,8.0,41.0,125.0,16.0,71.0,86.0,89.0,20.0,50.0,32.0,44.0,155.0,26.0,82.0,10.0,47.0,49.0,67.0,116.0,65.0,58.0,50.0,86.0,55.0,147.0,100.0,186.0,47.0,51.0,84.0,13.0,54.0,0.0,79.0,118.0,19.0,84.0,12.0,40.0,67.0,52.0,55.0,27.0,75.0,69.0,54.0,19.0,79.0,142.0,36.0,42.0,57.0,155.0,15.0,29.0,34.0,137.0,52.0,26.0,19.0,82.0,297.0,36.0,45.0,40.0,47.0,48.0,104.0,57.0,18.0,123.0,31.0,127.0,85.0,120.0,53.0,114.0,46.0,179.0,88.0,74.0,35.0,42.0,80.0,41.0,31.0,36.0,43.0,92.0,39.0,41.0,46.0,65.0,98.0,48.0,92.0,98.0,18.0,77.0,48.0,71.0,119.0,58.0,36.0,147.0,164.0
36.0,43.0,77.0,86.0,110.0,86.0,185.0,28.0,21.0,19.0,89.0,103.0,25.0,183.0,10.0,68.0,78.0,16.0,62.0,166.0,17.0,68.0,118.0,123.0,37.0,62.0,42.0,47.0,208.0,34.0,116.0,16.0,64.0,57.0,74.0,147.0,88.0,70.0,67.0,126.0,98.0,198.0,154.0,292.0,62.0,96.0,145.0,31.0,63.0,124.0,0.0,219.0,34.0,110.0,20.0,52.0,112.0,69.0,66.0,29.0,122.0,104.0,76.0,19.0,127.0,232.0,64.0,69.0,106.0,172.0,29.0,29.0,35.0,246.0,90.0,44.0,32.0,92.0,359.0,56.0,89.0,46.0,70.0,99.0,175.0,71.0,21.0,190.0,66.0,183.0,136.0,169.0,85.0,91.0,73.0,295.0,92.0,111.0,45.0,56.0,110.0,73.0,46.0,39.0,59.0,149.0,61.0,74.0,68.0,101.0,103.0,70.0,114.0,146.0,37.0,139.0,49.0,93.0,187.0,83.0,48.0,167.0,242.0
67.0,57.0,128.0,128.0,218.0,129.0,439.0,52.0,26.0,34.0,107.0,202.0,31.0,236.0,12.0,96.0,169.0,23.0,94.0,452.0,29.0,100.0,219.0,237.0,51.0,117.0,58.0,208.0,467.0,39.0,196.0,21.0,126.0,108.0,113.0,215.0,135.0,128.0,127.0,218.0,135.0,286.0,432.0,594.0,123.0,128.0,222.0,32.0,229.0,155.0,208.0,0.0,51.0,146.0,22.0,104.0,168.0,103.0,120.0,43.0,193.0,163.0,118.0,33.0,198.0,302.0,99.0,60.0,133.0,342.0,55.0,51.0,69.0,461.0,118.0,62.0,42.0,163.0,703.0,76.0,137.0,82.0,92.0,133.0,279.0,114.0,36.0,296.0,69.0,281.0,311.0,274.0,117.0,178.0,116.0,644.0,154.0,171.0,90.0,98.0,173.0,101.0,37.0,200.0,93.0,227.0,96.0,93.0,107.0,151.0,163.0,241.0,162.0,353.0,54.0,178.0,233.0,163.0,401.0,118.0,57.0,419.0,448.0
